,Title,Movie Rating,Director,Release Year,Genres,Cast,TagLine,Top Review,Meta Score
272,The Card Counter,6.4,Paul Schrader,2021,",Action,Crime,Drama,Thriller","Oscar Isaac,Tiffany Haddish,Tye Sheridan",He's Playing the Hand He Was Dealt,Directionless,79.0
273,Game of Thrones,9.2,David Benioff,2011,",Action,Adventure,Drama,Fantasy","Emilia Clarke,Peter Dinklage,Kit Harington",Winter is coming.,Season 8 is SHHHITTTTEEEEEE,0.0
274,La casa de papel,8.3,Álex Pina,2017,",Action,Crime,Mystery,Thriller","Álvaro Morte,Itziar Ituño,Álex Pina",16+,Pretty Entertaining!,0.0
275,Guardians of the Galaxy,8.0,James Gunn,2014,",Action,Adventure,Comedy,Sci-Fi","Nicole Perlman,Dan Abnett,Chris Pratt",You're welcome.,Guardians of Galaxy,76.0
276,The Witcher,8.2,Lauren Schmidt,2019,",Action,Adventure,Fantasy,Mystery","Anna Shaffer,Freya Allan,Lauren Schmidt",The worst monsters are the ones we create.,Henry Cavill was terrific!,0.0
277,What We Do in the Shadows,8.5,Jemaine Clement,2016,",Comedy,Fantasy,Horror","Matt Berry,Natasia Demetriou,Jemaine Clement",15+,A work of comedic art!,0.0
278,Loki,8.4,Michael Waldron,2021,",Action,Adventure,Fantasy,Sci-Fi","Owen Wilson,Gugu Mbatha-Raw,Michael Waldron",12+,Tom Hiddleston is great but the show fails to impress...,0.0
279,American Horror Story,8.0,Brad Falchuk,2011,",Drama,Horror,Thriller","Lady Gaga,Kathy Bates,Angela Bassett",Get committed,finally a good haunted house story,0.0
280,The Matrix Reloaded,7.2,Lana Wachowski,2003,",Action,Sci-Fi","Lilly Wachowski,Lana Wachowski,Keanu Reeves",Free your mind.,"They went for some stuff, half of them didn't land, still a decent movie",62.0
281,Scott Pilgrim vs. the World,7.5,Edgar Wright,2010,",Action,Comedy,Fantasy,Romance","Edgar Wright,Bryan Lee O'Malley,Michael Cera",An epic of epic epicness.,Something unusually great,69.0
282,The Vampire Diaries,7.7,Julie Plec,2009,",Drama,Fantasy,Horror,Mystery,Romance,Thriller","Nina Dobrev,Paul Wesley,Ian Somerhalder",Love sucks,Solid,0.0
283,Don't Breathe,7.1,Fede Alvarez,2016,",Crime,Horror,Thriller","Rodo Sayagues,Stephen Lang,Jane Levy",This house looked like an easy target. Until they found what was inside.,Unstoppable tension,71.0
284,Chuck,8.2,Chris Fedak,2007,",Action,Comedy,Drama","Zachary Levi,Yvonne Strahovski,Joshua Gomez",Computer geek by day. Government operative by night. (Season 4),The greatest American action comedy TV series,0.0
285,Space Jam: A New Legacy,4.4,Malcolm D. Lee,2021,",Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi,Sport","Steve Rudnick,Timothy Harris,LeBron James",They're all Tuned up for a rematch.,lousy,36.0
286,Harley Quinn,8.5,Justin Halpern,2019,",Animation,Action,Adventure,Comedy,Crime,Fantasy,Mystery","Dean Lorey,Kaley Cuoco,Lake Bell",TV-MA,How the heck don't you like this???,0.0
287,Prisoners of the Ghostland,4.4,Sion Sono,2021,",Action,Horror,Sci-Fi,Thriller","Reza Sixo Safai,Nicolas Cage,Sofia Boutella",Information Unavailable,When you're on laced shrooms and bad LSD at a Burning Man festival in a Japanese desert.,52.0
288,Nine Perfect Strangers,7.2,John-Henry Butterworth,2021,",Drama,Mystery,Thriller","Nicole Kidman,Melissa McCarthy,Michael Shannon",Welcome to Tranquillum,Michael Shannon has some incredible range.,0.0
289,Squid Game,8.3,Greg Chun,2021,",Action,Adventure,Drama,Mystery,Thriller","Paul Nakauchi,Greg Chun,Stephen Fu",45.6 Billion Won is Child's Play,Definitely one of the most well-made Netflix shows by Korea,0.0
290,Barry,8.3,Alec Berg,2018,",Action,Comedy,Crime,Drama","Bill Hader,Stephen Root,Sarah Goldberg",A hitman searching for some direction. (Season 1),"Barry Is A Hit, Man.",0.0
291,Chaos Walking,5.7,Doug Liman,2021,",Action,Adventure,Fantasy,Sci-Fi","Christopher Ford,Tom Holland,Daisy Ridley",No one escapes the noise,Huge Waste of Time! Terrible Movie!,38.0
292,Gunpowder Milkshake,6.0,Navot Papushado,2021,",Action,Crime,Thriller","Ehud Lavski,Karen Gillan,Lena Headey",A,Female John Wick,47.0
293,Invincible,8.7,Robert Kirkman,2021,",Animation,Action,Adventure,Drama,Fantasy,Sci-Fi,Thriller","Cory Walker,Steven Yeun,J.K. Simmons",18,"Good lord, this is intense!",0.0
294,WandaVision,8.0,Jac Schaeffer,2021,",Action,Comedy,Drama,Fantasy,Sci-Fi","Paul Bettany,Kathryn Hahn,Jac Schaeffer",Marvel Studios presents a visionary new age of television.,A great show!,0.0
295,See,7.6,Steven Knight,2019,",Action,Drama,Sci-Fi","Sylvia Hoeks,Hera Hilmar,Steven Knight",16+,Fighting scenes,0.0
296,WandaVision,8.0,Jac Schaeffer,2021,",Action,Comedy,Drama,Fantasy,Sci-Fi","Paul Bettany,Kathryn Hahn,Jac Schaeffer",Marvel Studios presents a visionary new age of television.,A great show!,0.0
297,Black Clover,8.3,Dallas Reid,2017,",Animation,Action,Adventure,Comedy,Drama,Fantasy,Sci-Fi,Thriller","Jill Harris,Dallas Reid,Cris George",13,Decent,0.0
298,The Suicide Squad,7.3,James Gunn,2021,",Action,Adventure,Comedy,Sci-Fi","Margot Robbie,Idris Elba,John Cena",They're dying to save the world.,This movie is way better than the 2016 version,72.0
299,Spider-Man: Far from Home,7.5,Jon Watts,2019,",Action,Adventure,Sci-Fi","Erik Sommers,Stan Lee,Tom Holland",U,Spider-Man Vs. Drones,69.0
300,Mumbai Diaries 26/11,8.8,Nikkhil Advani,2021,",Drama,Thriller","Konkona Sen Sharma,Shreya Dhanwanthary,Nikkhil Advani",UA,Story good,0.0
301,Ted Lasso,8.8,Brendan Hunt,2020,",Comedy,Drama,Sport","Bill Lawrence,Jason Sudeikis,Hannah Waddingham",Out of His League,So much heart in a tv series... was unexpected,0.0
302,Love and Monsters,7.0,Michael Matthews,2020,",Action,Adventure,Comedy,Fantasy,Sci-Fi","Matthew Robinson,Dylan O'Brien,Jessica Henwick",13,👍,63.0
303,Stargirl,7.2,Geoff Johns,2020,",Action,Adventure,Crime,Drama,Fantasy,Sci-Fi,Add content advisory","Brec Bassinger,Yvette Monreal,Anjelika Washington",PG,Strong start,0.0
304,Harley Quinn,8.5,Justin Halpern,2019,",Animation,Action,Adventure,Comedy,Crime,Fantasy,Mystery","Dean Lorey,Kaley Cuoco,Lake Bell",TV-MA,How the heck don't you like this???,0.0
305,Space Jam: A New Legacy,4.4,Malcolm D. Lee,2021,",Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi,Sport","Steve Rudnick,Timothy Harris,LeBron James",They're all Tuned up for a rematch.,lousy,36.0
306,Doom Patrol,7.9,Jeremy Carver,2019,",Action,Adventure,Comedy,Drama,Mystery,Sci-Fi","Diane Guerrero,Matt Bomer,Jeremy Carver",TV-MA,Astonishingly good!,0.0
307,Titans,7.6,Greg Berlanti,2018,",Action,Adventure,Crime,Drama,Fantasy,Sci-Fi","Geoff Johns,Brenton Thwaites,Anna Diop",Heroes Will Rise... ...Or Gotham Will Fall.,Better than the trailer suggests,0.0
308,True Blood,7.8,Alan Ball,2008,",Drama,Fantasy,Mystery,Romance,Thriller","Stephen Moyer,Sam Trammell,Alan Ball",You Know You're Hooked (Season 4),Follows the first book well,0.0
309,Brand New Cherry Flavor,7.2,Nick Antosca,2021,",Drama,Horror,Mystery,Thriller","Rosa Salazar,Catherine Keener,Eric Lange",18,Good in the middle,0.0
310,Manifest,7.1,Jeff Rake,2018,",Drama,Mystery,Sci-Fi,Thriller","Josh Dallas,J.R. Ramirez,Jeff Rake","In 2013, Flight 828 disappeared. Today, it came home.","Started out good, now it's a boring soap opera.",0.0
311,The Chair,7.3,Amanda Peet,2021,",Comedy,Drama,Add content advisory","Sandra Oh,Jay Duplass,Bob Balaban",16,An Interesting Idea - If Only It Had Better Scripts,0.0
312,Law & Order: Special Victims Unit,8.0,Dick Wolf,1999,",Crime,Drama,Mystery,Thriller","Christopher Meloni,Ice-T,Dick Wolf",Where Risks are Taken.,Stick a fork in it!,0.0
313,Prisoners of the Ghostland,4.4,Sion Sono,2021,",Action,Horror,Sci-Fi,Thriller","Reza Sixo Safai,Nicolas Cage,Sofia Boutella",Information Unavailable,When you're on laced shrooms and bad LSD at a Burning Man festival in a Japanese desert.,52.0
314,Billions,8.4,Brian Koppelman,2016,",Drama","Andrew Ross Sorkin,Paul Giamatti,Damian Lewis",Power is the ultimate currency (Season 1),Note to self; DO NOT BECOME BILLIONAIRE : )...,0.0
315,La casa de papel,8.3,Álex Pina,2017,",Action,Crime,Mystery,Thriller","Álvaro Morte,Itziar Ituño,Álex Pina",16+,Pretty Entertaining!,0.0
316,Sex Education,8.3,Laurie Nunn,2019,",Comedy,Drama","Gillian Anderson,Emma Mackey,Laurie Nunn",Experience is overrated.,Fantastic All Around!,0.0
317,Zack Snyder's Justice League,8.1,Zack Snyder,2021,",Action,Adventure,Fantasy,Sci-Fi","Joe Shuster,Zack Snyder,Henry Cavill",Us United,"Incredible, far better than previous cut",54.0
318,Palm Springs,7.4,Max Barbakow,2020,",Comedy,Fantasy,Mystery,Romance","Max Barbakow,Andy Samberg,Cristin Milioti",Live Like There's No Tomorrow,Quirky and Charming,83.0
319,Mortal Kombat,6.1,Simon McQuoid,2021,",Action,Adventure,Fantasy,Sci-Fi,Thriller","Dave Callaham,Oren Uziel,Lewis Tan",Get over here.,"Watch if you are a MK fan, otherwise skip it",44.0
320,Arrow,7.5,Greg Berlanti,2012,",Action,Adventure,Crime,Drama,Mystery,Sci-Fi","Andrew Kreisberg,Stephen Amell,Katie Cassidy",Destiny leaves its mark (Season 1),just give it a shot!,0.0
321,Manifest,7.1,Jeff Rake,2018,",Drama,Mystery,Sci-Fi,Thriller","Josh Dallas,J.R. Ramirez,Jeff Rake","In 2013, Flight 828 disappeared. Today, it came home.","Started out good, now it's a boring soap opera.",0.0
322,The Nanny,6.9,Fran Drescher,1993,",Comedy,Family,Romance","Peter Marc Jacobson,Fran Drescher,Charles Shaughnessy",TV-PG,Last Of The Female Comedians,0.0
323,Spider-Man: Into the Spider-Verse,8.4,Bob Persichetti,2018,",Animation,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi","Rodney Rothman,Phil Lord,Rodney Rothman",Enter a universe where more than one wears the mask.,"The better the art, the harder it is to find the right words to describe it.",87.0
324,Midsommar,7.1,Ari Aster,2019,",Drama,Horror,Mystery,Thriller","Florence Pugh,Jack Reynor,Vilhelm Blomgren",Let the festivities begin,This movie was a trip,72.0
325,Squid Game,8.3,Greg Chun,2021,",Action,Adventure,Drama,Mystery,Thriller","Paul Nakauchi,Greg Chun,Stephen Fu",45.6 Billion Won is Child's Play,Definitely one of the most well-made Netflix shows by Korea,0.0
326,Lost,8.3,J.J. Abrams,2004,",Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller","Damon Lindelof,Jorge Garcia,Josh Holloway",They're not the survivors they think they are. (Season Two),"Don't get turned off by the length, this is the perfect show.",0.0
327,Archer,8.6,Adam Reed,2009,",Animation,Action,Comedy","Judy Greer,Amber Nash,Adam Reed",Espionage never tasted so salty. (season 1),Ultimate Television Entertainment!,0.0
328,Peaky Blinders,8.8,Steven Knight,2013,",Crime,Drama","Paul Anderson,Helen McCrory,Steven Knight",The streets are theirs.,My opinion,0.0
329,Silent Witness,7.8,Emilia Fox,1996,",Crime,Drama,Mystery","Tom Ward,Emilia Fox,William Gaminara",TV-14,A fine example of British drama,0.0
330,Candyman,6.1,Nia DaCosta,2021,",Horror,Thriller","Win Rosenfeld,Nia DaCosta,Yahya Abdul-Mateen II",Dare to Say His Name.,Expertly crafted but clumsily written,72.0
331,Titans,7.6,Greg Berlanti,2018,",Action,Adventure,Crime,Drama,Fantasy,Sci-Fi","Geoff Johns,Brenton Thwaites,Anna Diop",Heroes Will Rise... ...Or Gotham Will Fall.,Better than the trailer suggests,0.0
332,Best Sellers,6.1,Lina Roessler,2021,",Comedy,Drama","Michael Caine,Aubrey Plaza,Scott Speedman",Information Unavailable,Stellar Performance,57.0
333,Riverdale,6.8,Roberto Aguirre-Sacasa,2017,",Crime,Drama,Mystery,Romance","Lili Reinhart,Camila Mendes,Roberto Aguirre-Sacasa",A Great Place to Get Away With It All,Don't take it too seriously,0.0
334,Bob's Burgers,8.1,Loren Bouchard,2011,",Animation,Comedy","H. Jon Benjamin,Dan Mintz,Eugene Mirman",U,Worth it,0.0
335,Breaking Bad,9.4,Vince Gilligan,2008,",Crime,Drama,Thriller","Aaron Paul,Anna Gunn,Vince Gilligan","In the no-holds-barred world of Walt White, the end justifies the extreme. (season 2)",Best TV show ever made.,0.0
336,Prey,4.2,Thomas Sieben,2021,",Adventure,Drama,Thriller","David Kross,Hanno Koffler,Maria Ehrich",18,The Acting Was Good...,0.0
337,Free Guy,7.5,Shawn Levy,2021,",Action,Adventure,Comedy,Fantasy,Sci-Fi","Zak Penn,Ryan Reynolds,Jodie Comer",The world needed a hero. They got a guy.,Fun but not great,62.0
338,Legally Blonde,6.3,Robert Luketic,2001,",Comedy,Romance","Karen McCullah,Kirsten Smith,Reese Witherspoon",Meet Elle Woods. She's a lawyer with a heart of gold...and a mane to match!,Clueless Goes to Harvard,59.0
339,The Lord of the Rings: The Fellowship of the Ring,8.8,Peter Jackson,2001,",Action,Adventure,Drama,Fantasy","Fran Walsh,Philippa Boyens,Elijah Wood",The Legend Comes to Life,Never before in my life were my cheeks more aching...,92.0
340,Cruella,7.4,Craig Gillespie,2021,",Adventure,Comedy,Crime,Drama","Tony McNamara,Aline Brosh McKenna,Emma Stone",Hello cruel world.,You're so dark are you sure you're not from the DC Universe,59.0
341,Jungle Cruise,6.6,Jaume Collet-Serra,2021,",Action,Adventure,Comedy,Fantasy","Glenn Ficarra,John Requa,Dwayne Johnson",UA,jungle ride,50.0
342,This Is Us,8.7,Dan Fogelman,2016,",Comedy,Drama,Romance","Mandy Moore,Sterling K. Brown,Dan Fogelman",This is real. This is love. This is life.,Season 5 - Crash and burn,0.0
343,Never Been Kissed,6.1,Raja Gosnell,1999,",Comedy,Drama,Romance","Marc Silverstein,Drew Barrymore,David Arquette",The Class Clown Just Turned Chic.,Under-rated Barrymore Love Story,60.0
344,Candyman,6.1,Nia DaCosta,2021,",Horror,Thriller","Win Rosenfeld,Nia DaCosta,Yahya Abdul-Mateen II",Dare to Say His Name.,Expertly crafted but clumsily written,72.0
345,Dexter,8.6,James Manos Jr.,2006,",Crime,Drama,Mystery,Thriller","Jennifer Carpenter,David Zayas,James Manos Jr.",Takes life. Seriously.,Totally worth to watch each and every episodes,0.0
346,"Love, Death & Robots",8.5,Tim Miller,2019,",Animation,Short,Action,Adventure,Comedy,Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller","Nolan North,Steven Pacey,Tim Miller",18,The Second Season...,0.0
347,Outlander,8.4,Ronald D. Moore,2014,",Drama,Fantasy,Romance","Sam Heughan,Duncan Lacroix,Ronald D. Moore",What if your future was the past? (Season 1),Oh my heart..,0.0
348,One Piece: Wan pîsu,8.8,Eiichiro Oda,1999,",Animation,Action,Adventure,Comedy,Drama,Fantasy","Tony Beck,Laurent Vernin,Eiichiro Oda",Set sail for One Piece!,best anime ever,0.0
349,Star Trek: Lower Decks,7.1,Mike McMahan,2020,",Animation,Action,Adventure,Comedy,Sci-Fi","Jack Quaid,Noël Wells,Mike McMahan",Rarely going where no one has gone before.,So good!,0.0
350,The Suicide Squad,7.3,James Gunn,2021,",Action,Adventure,Comedy,Sci-Fi","Margot Robbie,Idris Elba,John Cena",They're dying to save the world.,This movie is way better than the 2016 version,72.0
351,Australian Gangster,5.7,Alexander Bertrand,2021,",Comedy,Crime,Drama,Add content advisory","Steve Bastoni,Alexander Bertrand,Louisa Mignone",Information Unavailable,What a waste of my time,0.0
352,Free Guy,7.5,Shawn Levy,2021,",Action,Adventure,Comedy,Fantasy,Sci-Fi","Zak Penn,Ryan Reynolds,Jodie Comer",The world needed a hero. They got a guy.,Fun but not great,62.0
353,Sex and the City,7.2,Darren Star,1998,",Comedy,Drama,Romance","Kim Cattrall,Kristin Davis,Darren Star",The next best thing to being there.,"Great, honest, and funny show",0.0
354,See,7.6,Steven Knight,2019,",Action,Drama,Sci-Fi","Sylvia Hoeks,Hera Hilmar,Steven Knight",16+,Fighting scenes,0.0
355,Shingeki no kyojin,9.0,Yûki Kaji,2013,",Animation,Action,Adventure,Drama,Fantasy,Horror","Josh Grelle,Yûki Kaji,Marina Inoue",The face of humanity's extinction. (season 1),Legendary show.,0.0
356,A Million Little Things,7.9,D.J. Nash,2018,",Comedy,Drama,Romance","Romany Malco,Allison Miller,D.J. Nash",Friendship is...,Too much Maggie drama,0.0
357,Dexter,8.6,James Manos Jr.,2006,",Crime,Drama,Mystery,Thriller","Jennifer Carpenter,David Zayas,James Manos Jr.",Takes life. Seriously.,Totally worth to watch each and every episodes,0.0
358,My Son,6.0,Christian Carion,2021,",Crime,Drama,Mystery,Thriller","Laure Irrmann,James McAvoy,Claire Foy",- Rated R for language throughout and some violence.,"This ""thriller"" doesn't have either a head or a tail. [+41%]",0.0
359,The Witcher,8.2,Lauren Schmidt,2019,",Action,Adventure,Fantasy,Mystery","Anna Shaffer,Freya Allan,Lauren Schmidt",The worst monsters are the ones we create.,Henry Cavill was terrific!,0.0
360,Lucifer,8.1,Tom Kapinos,2016,",Crime,Drama,Fantasy","Lauren German,Kevin Alejandro,Tom Kapinos",It's Good to be Bad.,No progress whatsoever,0.0
361,Kate,6.3,Cedric Nicolas-Troyan,2021,",Action,Adventure,Crime,Drama,Thriller","Mary Elizabeth Winstead,Woody Harrelson,Miku Patricia Martineau",There's No Time For Mercy,Everything new is old again,47.0
362,Outlander,8.4,Ronald D. Moore,2014,",Drama,Fantasy,Romance","Sam Heughan,Duncan Lacroix,Ronald D. Moore",What if your future was the past? (Season 1),Oh my heart..,0.0
363,Adventure Time,8.6,Pendleton Ward,2010,",Animation,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi","Jeremy Shada,Tom Kenny,Pendleton Ward",TV-PG,I love this show.,0.0
364,"Doogie Kamealoha, M.D.",5.6,Kourtney Kang,2021,",Comedy,Drama,Family,Add content advisory","Emma Meisel,Matthew Sato,Kourtney Kang","She's a genius, with a lot to learn.",Bad casting killed this show before it started.,0.0
365,Halloween Kills,7.7,David Gordon Green,2021,",Crime,Horror,Thriller","David Gordon Green,Debra Hill,Scott MacArthur","Rated R for strong bloody violence throughout, grisly images, language and some drug use",This is what a slasher film should be.,47.0
366,Spider-Man: No Way Home,7.5,Jon Watts,2021,",Action,Adventure,Sci-Fi,Add content advisory","Erik Sommers,Steve Ditko,Zendaya",Information Unavailable,np.nan,0.0
367,Brand New Cherry Flavor,7.2,Nick Antosca,2021,",Drama,Horror,Mystery,Thriller","Rosa Salazar,Catherine Keener,Eric Lange",18,Good in the middle,0.0
368,American Rust,6.9,Dan Futterman,2021,",Crime,Drama,Add content advisory","Maura Tierney,David Alvarez,Dan Futterman",TV-MA,Many emotions,0.0
369,The Umbrella Academy,8.0,Steve Blackman,2019,",Action,Adventure,Comedy,Drama,Fantasy,Sci-Fi","Elliot Page,Tom Hopper,David Castañeda",Super Strong,Masterclass on how to use music in movies,0.0
370,Rick and Morty,9.2,Dan Harmon,2013,",Animation,Adventure,Comedy,Sci-Fi","Justin Roiland,Chris Parnell,Spencer Grammer","Science makes sense, family doesn't.",This show is excellent,0.0
371,Stranger Things,8.7,Matt Duffer,2016,",Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller","Millie Bobby Brown,Finn Wolfhard,Winona Ryder",The world is turning upside down. (Season 1),Season 3 feels like a parody of the show.,0.0
372,Gilmore Girls,8.1,Amy Sherman-Palladino,2000,",Comedy,Drama","Alexis Bledel,Keiko Agena,Amy Sherman-Palladino",Life's short. Talk Fast,Welcome to their little corner of the world.,0.0
373,Spider-Man 3,6.2,Sam Raimi,2007,",Action,Adventure,Sci-Fi","Ivan Raimi,Alvin Sargent,Tobey Maguire","Next summer, the greatest battle lies... within.",I enjoyed this movie,59.0
374,Vivo,6.7,Kirk DeMicco,2021,",Animation,Adventure,Comedy,Family,Musical,Add content advisory","Quiara Alegría Hudes,Peter Barsocchini,Lin-Manuel Miranda",One Song Can Change Everything.,"An animated musical, sounds great",66.0
375,Thor: Ragnarok,7.9,Taika Waititi,2017,",Action,Adventure,Comedy,Fantasy,Sci-Fi","Craig Kyle,Christopher L. Yost,Chris Hemsworth",No Hammer. No Problem.,We Are About To Find Out If Thor The God Thunder Really Exists Or Not,74.0
376,The Conjuring: The Devil Made Me Do It,6.3,Michael Chaves,2021,",Horror,Mystery,Thriller","James Wan,Chad Hayes,Patrick Wilson",The demonic case that shocked America.,"Without Wan directing it doesn't have that same detail and dynamic, but it does continue the Warren's adventures serviceably with solid story/scares.",53.0
377,Locke & Key,7.4,Meredith Averill,2020,",Drama,Fantasy,Horror,Mystery,Thriller","Carlton Cuse,Darby Stanchfield,Connor Jessup",18,Went from watchable to dumpster fire by Episode 7.,0.0
378,Venom: Let There Be Carnage,7.5,Andy Serkis,2021,",Action,Sci-Fi,Thriller","Tom Hardy,Tom Hardy,Woody Harrelson","Rated PG-13 for intense sequences of violence and action, some strong language, disturbing material and suggestive references",np.nan,0.0
379,My Son,6.0,Christian Carion,2021,",Crime,Drama,Mystery,Thriller","Laure Irrmann,James McAvoy,Claire Foy",- Rated R for language throughout and some violence.,"This ""thriller"" doesn't have either a head or a tail. [+41%]",0.0
380,Cinderella,4.2,Kay Cannon,2021,",Adventure,Comedy,Family,Fantasy,Musical,Romance","Camila Cabello,Billy Porter,Nicholas Galitzine",The legend you know. The story you don't.,I tried to like it...,41.0
381,Avengers: Endgame,8.4,Anthony Russo,2019,",Action,Adventure,Drama,Sci-Fi","Christopher Markus,Stephen McFeely,Stan Lee",Avenge the fallen.,The ending made all 22 movies worth it,78.0
382,Clickbait,7.3,Tony Ayres,2021,",Crime,Drama,Mystery,Thriller","Zoe Kazan,Betty Gabriel,Phoenix Raei",Father. Husband. Brother. Liar?,Went a little far trying to make the twists,0.0
383,Escape Room: Tournament of Champions,5.8,Adam Robitel,2021,",Action,Adventure,Horror,Mystery,Sci-Fi,Thriller","Maria Melnik,Daniel Tuch,Taylor Russell",Not Rated,Easy Cash Grab with Poorly Written Characters,48.0
384,The Mandalorian,8.8,Jon Favreau,2019,",Action,Adventure,Sci-Fi","Gina Carano,Giancarlo Esposito,Jon Favreau",U,Dave Filoni & Jon Favreau are the future of Star Wars,0.0
385,American Rust,6.9,Dan Futterman,2021,",Crime,Drama,Add content advisory","Maura Tierney,David Alvarez,Dan Futterman",TV-MA,Many emotions,0.0
386,Old,5.8,M. Night Shyamalan,2021,",Drama,Horror,Mystery,Thriller","Pierre-Oscar Lévy,Frederik Peeters,Gael García Bernal",It's only a matter of time.,Same Old tricks,55.0
387,Buffy the Vampire Slayer,8.2,Joss Whedon,1997,",Action,Drama,Fantasy,Romance","Nicholas Brendon,Alyson Hannigan,Joss Whedon",Divided by destiny. Bound by love.,Overview of BtVS,0.0
388,Evil,7.7,Michelle King,2019,",Crime,Drama,Horror,Mystery,Thriller","Katja Herbers,Mike Colter,Aasif Mandvi",13,Surprisingly Good Show,0.0
389,Cashback,7.1,Sean Ellis,2006,",Comedy,Drama,Romance","Sean Biggerstaff,Emilia Fox,Michelle Ryan",Sometimes love is hiding between the seconds of your life,I grooved to it,54.0
390,The Mandalorian,8.8,Jon Favreau,2019,",Action,Adventure,Sci-Fi","Gina Carano,Giancarlo Esposito,Jon Favreau",U,Dave Filoni & Jon Favreau are the future of Star Wars,0.0
391,Downton Abbey,8.7,Julian Fellowes,2010,",Drama,Romance","Phyllis Logan,Elizabeth McGovern,Julian Fellowes",War changes everything,"Brilliant, stylish, clever entertainment with witty script...",0.0
392,Teen Wolf,7.6,Jeff Davis,2011,",Action,Drama,Fantasy,Romance,Thriller","Holland Roden,Dylan O'Brien,Jeff Davis",Love. Be Afraid,Better than I thought it would be (except the last season)!,0.0
393,The Matrix Reloaded,7.2,Lana Wachowski,2003,",Action,Sci-Fi","Lilly Wachowski,Lana Wachowski,Keanu Reeves",Free your mind.,"They went for some stuff, half of them didn't land, still a decent movie",62.0
394,Everybody's Talking About Jamie,6.3,Jonathan Butterell,2021,",Biography,Comedy,Drama,Musical","Tom MacRae,Tom MacRae,Jonathan Butterell",Show the world who you really are.,Entertaining,62.0
395,The Green Knight,6.6,David Lowery,2021,",Adventure,Drama,Fantasy","Dev Patel,Alicia Vikander,Joel Edgerton",When honor was everything. When courage made kings.,"A Quest For Many Moral Reflections, This Green Experience Is A Tad Boring",85.0
396,Zack Snyder's Justice League,8.1,Zack Snyder,2021,",Action,Adventure,Fantasy,Sci-Fi","Joe Shuster,Zack Snyder,Henry Cavill",Us United,"Incredible, far better than previous cut",54.0
397,Into the Night,7.1,Jason George,2020,",Drama,Sci-Fi,Thriller","Laurent Capelluto,Mehmet Kurtulus,Jason George",Journey Into Darkness,Pleasantly surprised.,0.0
398,Jungle Cruise,6.6,Jaume Collet-Serra,2021,",Action,Adventure,Comedy,Fantasy","Glenn Ficarra,John Requa,Dwayne Johnson",UA,jungle ride,50.0
399,Final Space,8.3,Olan Rogers,2018,",Animation,Action,Adventure,Comedy,Drama,Fantasy,Sci-Fi","Fred Armisen,Tom Kenny,Olan Rogers",13,At 56 Age I enjoyed this thank you,0.0
400,Star Trek: The Next Generation,8.6,Gene Roddenberry,1987,",Action,Adventure,Mystery,Sci-Fi","Brent Spiner,Jonathan Frakes,Gene Roddenberry",New Stars. New Stories. New Worlds To Explore.,A wonderful series,0.0
401,Supergirl,6.2,Ali Adler,2015,",Action,Adventure,Drama,Sci-Fi","Andrew Kreisberg,Melissa Benoist,Chyler Leigh",It's not a bird. It's not a plane. It's not a man. It's Supergirl. (season 1),Recapturing our youth,0.0
402,The French Dispatch,7.2,Wes Anderson,2021,",Comedy,Drama,Romance","Jason Schwartzman,Roman Coppola,Timothée Chalamet","Rated R for graphic nudity, some sexual references and language",Boring Bill Murray,82.0
403,Boruto: Naruto Next Generations,7.0,Yûko Sanpei,2017,",Animation,Action,Adventure,Comedy,Drama,Fantasy","Ryûichi Kijima,Yûko Sanpei,Kokoro Kikuchi",Not Rated,Wait for it,0.0
404,Family Guy,8.1,Seth MacFarlane,1999,",Animation,Comedy","Seth MacFarlane,Alex Borstein,Seth Green",Don't Die Laughing. We Could Get Sued (Season 4).,Hilarious!,0.0
405,NCIS: Naval Criminal Investigative Service,7.7,Donald P. Bellisario,2003,",Action,Crime,Drama,Mystery,Thriller","Mark Harmon,David McCallum,Sean Murray",16,So sad a wonderful show is sinking,0.0
406,Knives Out,7.9,Rian Johnson,2019,",Comedy,Crime,Drama,Mystery,Thriller","Daniel Craig,Chris Evans,Ana de Armas",Everyone has a motive. No one has a clue.,Nice,82.0
407,Downton Abbey,8.7,Julian Fellowes,2010,",Drama,Romance","Phyllis Logan,Elizabeth McGovern,Julian Fellowes",War changes everything,"Brilliant, stylish, clever entertainment with witty script...",0.0
408,La Brea,7.5,David Appelbaum,2021,",Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller,Add content advisory","Eoin Macken,Jon Seda,David Appelbaum",One Family Torn Between Two Worlds...,np.nan,0.0
409,Futurama,8.4,David X. Cohen,1999,",Animation,Comedy,Sci-Fi","Billy West,John DiMaggio,Katey Sagal",The future is here!,Grade A Hilarity,0.0
410,The Good Place,8.2,Michael Schur,2016,",Comedy,Drama,Fantasy,Romance","William Jackson Harper,Jameela Jamil,Michael Schur",Welcome to The Good Place. Everything is fine. (Season 1),the good place is when a tv show is changing the world for the better,0.0
